,instance_id,segment_id,date,interval,uptime,heavy,car,bike,pedestrian,heavy_lft,heavy_rgt,car_lft,car_rgt,bike_lft,bike_rgt,pedestrian_lft,pedestrian_rgt,direction,car_speed_hist_0to70plus,car_speed_hist_0to120plus,timezone,v85
47,-1,9000000846,2022-01-02T23:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
48,-1,9000000846,2022-01-03T00:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
49,-1,9000000846,2022-01-03T01:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
50,-1,9000000846,2022-01-03T02:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
51,-1,9000000846,2022-01-03T03:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
52,-1,9000000846,2022-01-03T04:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
53,-1,9000000846,2022-01-03T05:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
54,-1,9000000846,2022-01-03T06:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
55,-1,9000000846,2022-01-03T07:00:00.000Z,hourly,0.1436111111,20.8897485493,146.2282398453,13.9264990329,6.9632495164,13.9264990329,6.9632495164,97.4854932302,48.7427466151,6.9632495164,6.9632495164,6.9632495164,0.0,1,"[14.2857142857, 9.5238095238, 23.8095238095, 38.0952380952, 14.2857142857, 0.0, 0.0, 0.0]","[9.5238095238, 4.7619047619, 4.7619047619, 4.7619047619, 4.7619047619, 19.0476190476, 28.5714285714, 9.5238095238, 9.5238095238, 4.7619047619, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,37.0
56,-1,9000000846,2022-01-03T08:00:00.000Z,hourly,0.8008333333,27.471383975,156.087408949,3.7460978148,0.0,12.4869927159,14.9843912591,96.1498439126,59.9375650364,1.2486992716,2.4973985432,0.0,0.0,1,"[3.2, 9.6, 31.2, 43.2, 8.0, 1.6, 1.6, 1.6]","[0.8, 2.4, 4.8, 4.8, 6.4, 24.8, 27.2, 16.0, 4.0, 4.0, 1.6, 0.0, 0.8, 0.8, 1.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,37.0
57,-1,9000000846,2022-01-03T09:00:00.000Z,hourly,0.7919444444,22.7288670642,212.1360925991,6.3135741845,0.0,13.8898632059,8.8390038583,121.2206243423,90.9154682568,3.7881445107,2.5254296738,0.0,0.0,1,"[0.5952380952, 14.880952381, 38.6904761905, 39.2857142857, 5.3571428571, 0.5952380952, 0.0, 0.5952380952]","[0.0, 0.5952380952, 3.5714285714, 11.3095238095, 10.7142857143, 27.9761904762, 26.1904761905, 13.0952380952, 2.9761904762, 2.380952381, 0.5952380952, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5952380952, 0.0, 0.0, 0.0]",Europe/Brussels,34.5
58,-1,9000000846,2022-01-03T10:00:00.000Z,hourly,0.7961111111,31.4026517795,204.7452896022,6.2805303559,2.5122121424,10.0488485694,21.35380321,113.0495464061,91.6957431961,2.5122121424,3.7683182135,0.0,2.5122121424,1,"[0.6134969325, 9.8159509202, 38.6503067485, 39.8773006135, 5.5214723926, 3.0674846626, 0.6134969325, 1.8404907975]","[0.0, 0.6134969325, 4.2944785276, 5.5214723926, 14.1104294479, 24.5398773006, 23.9263803681, 15.9509202454, 3.6809815951, 1.8404907975, 2.4539877301, 0.6134969325, 0.0, 0.6134969325, 0.6134969325, 0.0, 0.0, 0.0, 0.6134969325, 0.6134969325, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,36.5
59,-1,9000000846,2022-01-03T11:00:00.000Z,hourly,0.8055555556,17.3793103448,132.8275862069,9.9310344828,1.2413793103,7.4482758621,9.9310344828,48.4137931034,84.4137931034,6.2068965517,3.724137931,1.2413793103,0.0,1,"[6.5420560748, 21.4953271028, 26.1682242991, 34.5794392523, 8.4112149533, 0.9345794393, 0.9345794393, 0.9345794393]","[4.6728971963, 1.8691588785, 6.5420560748, 14.953271028, 7.476635514, 18.691588785, 20.5607476636, 14.0186915888, 6.5420560748, 1.8691588785, 0.0, 0.9345794393, 0.9345794393, 0.0, 0.0, 0.0, 0.0, 0.9345794393, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,36.0
60,-1,9000000846,2022-01-03T12:00:00.000Z,hourly,0.7877777778,20.3102961918,191.6784203103,15.2327221439,0.0,10.1551480959,10.1551480959,81.2411847673,110.437235543,8.8857545839,6.3469675599,0.0,0.0,1,"[0.6622516556, 13.2450331126, 29.1390728477, 38.4105960265, 8.6092715232, 3.9735099338, 1.3245033113, 4.6357615894]","[0.6622516556, 0.0, 4.6357615894, 8.6092715232, 13.9072847682, 15.2317880795, 23.178807947, 15.2317880795, 6.6225165563, 1.9867549669, 2.6490066225, 1.3245033113, 0.0, 1.3245033113, 1.3245033113, 0.0, 0.6622516556, 0.6622516556, 0.0, 1.3245033113, 0.6622516556, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,40.0
61,-1,9000000846,2022-01-03T13:00:00.000Z,hourly,0.8011111111,23.7170596394,166.0194174757,4.9930651872,0.0,12.4826629681,11.2343966713,76.1442441054,89.8751733703,3.7447988904,1.2482662968,0.0,0.0,1,"[0.7518796992, 9.7744360902, 32.3308270677, 48.8721804511, 5.2631578947, 0.7518796992, 0.7518796992, 1.5037593985]","[0.0, 0.7518796992, 3.007518797, 6.7669172932, 12.7819548872, 19.5488721805, 29.3233082707, 19.5488721805, 4.5112781955, 0.7518796992, 0.7518796992, 0.0, 0.7518796992, 0.0, 0.0, 0.7518796992, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7518796992, 0.0]",Europe/Brussels,36.0
62,-1,9000000846,2022-01-03T14:00:00.000Z,hourly,0.8063888889,37.2028935584,228.1777471581,2.4801929039,0.0,16.1212538753,21.0816396831,99.2077161557,128.9700310024,0.0,2.4801929039,0.0,0.0,1,"[0.0, 13.0434782609, 46.7391304348, 34.2391304348, 5.4347826087, 0.0, 0.0, 0.5434782609]","[0.0, 0.0, 2.1739130435, 10.8695652174, 21.7391304348, 25.0, 20.652173913, 13.5869565217, 3.2608695652, 2.1739130435, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5434782609, 0.0, 0.0, 0.0]",Europe/Brussels,34.0
63,-1,9000000846,2022-01-03T15:00:00.000Z,hourly,0.4233333333,44.8818897638,203.1496062992,4.7244094488,0.0,11.811023622,33.0708661417,82.6771653543,120.4724409449,4.7244094488,0.0,0.0,0.0,1,"[0.0, 12.7906976744, 47.6744186047, 34.8837209302, 4.6511627907, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.1627906977, 11.6279069767, 11.6279069767, 36.0465116279, 20.9302325581, 13.9534883721, 2.3255813953, 2.3255813953, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,34.0
64,-1,9000000846,2022-01-03T16:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
65,-1,9000000846,2022-01-03T17:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
66,-1,9000000846,2022-01-03T18:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
67,-1,9000000846,2022-01-03T19:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
68,-1,9000000846,2022-01-03T20:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
69,-1,9000000846,2022-01-03T21:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
70,-1,9000000846,2022-01-03T22:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
71,-1,9000000846,2022-01-03T23:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
72,-1,9000000846,2022-01-04T00:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
73,-1,9000000846,2022-01-04T01:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
74,-1,9000000846,2022-01-04T02:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
75,-1,9000000846,2022-01-04T03:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
76,-1,9000000846,2022-01-04T04:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
77,-1,9000000846,2022-01-04T05:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
78,-1,9000000846,2022-01-04T06:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
79,-1,9000000846,2022-01-04T07:00:00.000Z,hourly,0.0375,0.0,133.3333333333,0.0,0.0,0.0,0.0,106.6666666667,26.6666666667,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 20.0, 20.0, 20.0, 0.0, 0.0, 40.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 20.0, 0.0, 20.0, 20.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 20.0, 20.0]",Europe/Brussels,118.5
80,-1,9000000846,2022-01-04T08:00:00.000Z,hourly,0.6613888889,42.3351532969,140.6131877362,9.0718185636,0.0,13.6077278454,28.7274254515,80.1343973121,60.4787904242,6.0478790424,3.0239395212,0.0,0.0,1,"[5.376344086, 7.5268817204, 27.9569892473, 35.4838709677, 13.9784946237, 2.1505376344, 1.0752688172, 6.4516129032]","[3.2258064516, 2.1505376344, 5.376344086, 2.1505376344, 7.5268817204, 20.4301075269, 24.7311827957, 10.752688172, 10.752688172, 3.2258064516, 2.1505376344, 0.0, 0.0, 1.0752688172, 3.2258064516, 0.0, 1.0752688172, 0.0, 0.0, 0.0, 0.0, 0.0, 2.1505376344, 0.0, 0.0]",Europe/Brussels,41.5
81,-1,9000000846,2022-01-04T09:00:00.000Z,hourly,0.7938888889,21.4135759272,171.3086074178,6.2981105668,0.0,7.5577326802,13.855843247,100.7697690693,70.5388383485,3.7788663401,2.5192442267,0.0,0.0,1,"[1.4705882353, 7.3529411765, 37.5, 35.2941176471, 11.0294117647, 2.2058823529, 1.4705882353, 3.6764705882]","[0.0, 1.4705882353, 0.0, 7.3529411765, 13.2352941176, 24.2647058824, 18.3823529412, 16.9117647059, 9.5588235294, 1.4705882353, 0.7352941176, 1.4705882353, 0.0, 1.4705882353, 0.7352941176, 0.7352941176, 0.7352941176, 0.7352941176, 0.0, 0.0, 0.7352941176, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,39.5
82,-1,9000000846,2022-01-04T10:00:00.000Z,hourly,0.7980555556,28.8200487296,182.9446571528,21.3017751479,0.0,6.2652279847,22.5548207449,85.2071005917,97.7375565611,12.5304559694,8.7713191786,0.0,0.0,1,"[2.7397260274, 5.4794520548, 50.0, 36.301369863, 5.4794520548, 0.0, 0.0, 0.0]","[1.3698630137, 1.3698630137, 1.3698630137, 4.1095890411, 15.7534246575, 34.2465753425, 23.2876712329, 13.0136986301, 4.1095890411, 1.3698630137, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,34.0
83,-1,9000000846,2022-01-04T11:00:00.000Z,hourly,0.8041666667,36.0621761658,195.2331606218,12.4352331606,0.0,11.1917098446,24.8704663212,80.829015544,114.4041450777,7.4611398964,4.9740932642,0.0,0.0,1,"[4.4585987261, 5.7324840764, 40.7643312102, 34.3949044586, 10.1910828025, 3.1847133758, 0.6369426752, 0.6369426752]","[3.821656051, 0.6369426752, 3.1847133758, 2.5477707006, 10.1910828025, 30.5732484076, 20.3821656051, 14.0127388535, 7.0063694268, 3.1847133758, 2.5477707006, 0.6369426752, 0.6369426752, 0.0, 0.6369426752, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,37.5
84,-1,9000000846,2022-01-04T12:00:00.000Z,hourly,0.7888888889,17.7464788732,212.9577464789,5.0704225352,0.0,7.6056338028,10.1408450704,112.8169014085,100.1408450704,5.0704225352,0.0,0.0,0.0,1,"[0.5952380952, 8.3333333333, 36.9047619048, 42.8571428571, 8.9285714286, 1.7857142857, 0.5952380952, 0.0]","[0.5952380952, 0.0, 1.7857142857, 6.5476190476, 16.6666666667, 20.2380952381, 27.380952381, 15.4761904762, 6.5476190476, 2.380952381, 0.5952380952, 1.1904761905, 0.5952380952, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,36.5
85,-1,9000000846,2022-01-04T13:00:00.000Z,hourly,0.7988888889,27.5382475661,211.5438108484,2.5034770515,0.0,12.5173852573,15.0208623088,100.1390820584,111.40472879,0.0,2.5034770515,0.0,0.0,1,"[1.1834319527, 7.100591716, 52.6627218935, 37.2781065089, 1.1834319527, 0.5917159763, 0.0, 0.0]","[0.0, 1.1834319527, 2.9585798817, 4.1420118343, 16.5680473373, 36.0946745562, 28.9940828402, 8.2840236686, 0.5917159763, 0.5917159763, 0.5917159763, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,31.5
86,-1,9000000846,2022-01-04T14:00:00.000Z,hourly,0.7961111111,42.7076064201,197.2086531752,10.0488485694,0.0,12.5610607118,30.1465457083,76.6224703419,120.5861828332,2.5122121424,7.5366364271,0.0,0.0,1,"[3.1847133758, 10.8280254777, 38.8535031847, 36.9426751592, 4.4585987261, 2.5477707006, 0.6369426752, 2.5477707006]","[2.5477707006, 0.6369426752, 1.2738853503, 9.5541401274, 7.6433121019, 31.2101910828, 22.9299363057, 14.0127388535, 3.821656051, 0.6369426752, 2.5477707006, 0.0, 0.0, 0.6369426752, 0.0, 0.6369426752, 0.0, 0.0, 0.0, 1.2738853503, 0.0, 0.0, 0.0, 0.0, 0.6369426752]",Europe/Brussels,36.0
87,-1,9000000846,2022-01-04T15:00:00.000Z,hourly,0.6438888889,21.7428817947,232.9594477998,41.932700604,0.0,9.318377912,12.4245038827,68.3347713546,164.6246764452,13.977566868,27.955133736,0.0,0.0,1,"[6.0, 8.0, 40.0, 34.0, 7.3333333333, 2.0, 0.0, 2.6666666667]","[4.6666666667, 1.3333333333, 2.6666666667, 5.3333333333, 19.3333333333, 20.6666666667, 21.3333333333, 12.6666666667, 6.0, 1.3333333333, 0.6666666667, 1.3333333333, 0.0, 0.0, 0.0, 0.0, 0.6666666667, 0.0, 0.0, 0.6666666667, 0.0, 1.3333333333, 0.0, 0.0, 0.0]",Europe/Brussels,36.5
88,-1,9000000846,2022-01-04T16:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
89,-1,9000000846,2022-01-04T17:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
90,-1,9000000846,2022-01-04T18:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
91,-1,9000000846,2022-01-04T19:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
92,-1,9000000846,2022-01-04T20:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
93,-1,9000000846,2022-01-04T21:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
