,instance_id,segment_id,date,interval,uptime,heavy,car,bike,pedestrian,heavy_lft,heavy_rgt,car_lft,car_rgt,bike_lft,bike_rgt,pedestrian_lft,pedestrian_rgt,direction,car_speed_hist_0to70plus,car_speed_hist_0to120plus,timezone,v85
49,-1,9000000840,2022-01-03T01:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
50,-1,9000000840,2022-01-03T02:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
51,-1,9000000840,2022-01-03T03:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
52,-1,9000000840,2022-01-03T04:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
53,-1,9000000840,2022-01-03T05:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
54,-1,9000000840,2022-01-03T06:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
55,-1,9000000840,2022-01-03T07:00:00.000Z,hourly,0.1455555556,0.0,20.6106870229,0.0,0.0,0.0,0.0,20.6106870229,0.0,0.0,0.0,0.0,0.0,1,"[33.3333333333, 0.0, 33.3333333333, 33.3333333333, 0.0, 0.0, 0.0, 0.0]","[33.3333333333, 0.0, 0.0, 0.0, 0.0, 33.3333333333, 33.3333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,30.5
56,-1,9000000840,2022-01-03T08:00:00.000Z,hourly,0.7605555556,10.5186267348,11.8334550767,1.3148283419,2.6296566837,5.2593133674,5.2593133674,5.2593133674,6.5741417093,1.3148283419,0.0,1.3148283419,1.3148283419,1,"[0.0, 11.1111111111, 66.6666666667, 22.2222222222, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 11.1111111111, 44.4444444444, 22.2222222222, 22.2222222222, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,29.0
57,-1,9000000840,2022-01-03T09:00:00.000Z,hourly,0.8102777778,1.2341446692,17.2780253685,3.7024340075,3.7024340075,1.2341446692,0.0,11.1073020226,6.1707233459,2.4682893384,1.2341446692,1.2341446692,2.4682893384,1,"[0.0, 0.0, 71.4285714286, 21.4285714286, 7.1428571429, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 28.5714285714, 42.8571428571, 14.2857142857, 7.1428571429, 7.1428571429, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,32.5
58,-1,9000000840,2022-01-03T10:00:00.000Z,hourly,0.7972222222,1.2543554007,21.3240418118,1.2543554007,1.2543554007,1.2543554007,0.0,11.2891986063,10.0348432056,1.2543554007,0.0,1.2543554007,0.0,1,"[17.6470588235, 0.0, 35.2941176471, 35.2941176471, 5.8823529412, 5.8823529412, 0.0, 0.0]","[11.7647058824, 5.8823529412, 0.0, 0.0, 17.6470588235, 17.6470588235, 17.6470588235, 17.6470588235, 0.0, 5.8823529412, 5.8823529412, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,36.5
59,-1,9000000840,2022-01-03T11:00:00.000Z,hourly,0.7838888889,3.8270729979,26.7895109851,2.5513819986,3.8270729979,2.5513819986,1.2756909993,14.0326009922,12.7569099929,1.2756909993,1.2756909993,0.0,3.8270729979,1,"[19.0476190476, 0.0, 28.5714285714, 42.8571428571, 9.5238095238, 0.0, 0.0, 0.0]","[19.0476190476, 0.0, 0.0, 0.0, 14.2857142857, 14.2857142857, 38.0952380952, 4.7619047619, 9.5238095238, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,32.5
60,-1,9000000840,2022-01-03T12:00:00.000Z,hourly,0.7552777778,1.3240161824,15.888194189,2.6480323648,1.3240161824,0.0,1.3240161824,10.5921294594,5.2960647297,1.3240161824,1.3240161824,1.3240161824,0.0,1,"[25.0, 0.0, 33.3333333333, 25.0, 16.6666666667, 0.0, 0.0, 0.0]","[25.0, 0.0, 0.0, 0.0, 16.6666666667, 16.6666666667, 16.6666666667, 8.3333333333, 0.0, 16.6666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,43.0
61,-1,9000000840,2022-01-03T13:00:00.000Z,hourly,0.7975,1.2539184953,23.8244514107,0.0,1.2539184953,0.0,1.2539184953,16.3009404389,7.5235109718,0.0,0.0,1.2539184953,0.0,1,"[5.2631578947, 5.2631578947, 10.5263157895, 47.3684210526, 26.3157894737, 5.2631578947, 0.0, 0.0]","[0.0, 5.2631578947, 0.0, 5.2631578947, 5.2631578947, 5.2631578947, 26.3157894737, 21.0526315789, 26.3157894737, 0.0, 5.2631578947, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,40.5
62,-1,9000000840,2022-01-03T14:00:00.000Z,hourly,0.8036111111,2.4887659869,21.1545108884,1.2443829934,1.2443829934,2.4887659869,0.0,12.4438299343,8.710680954,1.2443829934,0.0,0.0,1.2443829934,1,"[0.0, 11.7647058824, 41.1764705882, 41.1764705882, 5.8823529412, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 11.7647058824, 0.0, 41.1764705882, 29.4117647059, 11.7647058824, 0.0, 5.8823529412, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,33.5
63,-1,9000000840,2022-01-03T15:00:00.000Z,hourly,0.3891666667,0.0,17.9871520343,2.5695931478,0.0,0.0,0.0,7.7087794433,10.278372591,2.5695931478,0.0,0.0,0.0,1,"[0.0, 14.2857142857, 28.5714285714, 42.8571428571, 14.2857142857, 0.0, 0.0, 0.0]","[0.0, 0.0, 14.2857142857, 0.0, 0.0, 28.5714285714, 42.8571428571, 0.0, 0.0, 14.2857142857, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,32.5
64,-1,9000000840,2022-01-03T16:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
65,-1,9000000840,2022-01-03T17:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
66,-1,9000000840,2022-01-03T18:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
67,-1,9000000840,2022-01-03T19:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
68,-1,9000000840,2022-01-03T20:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
69,-1,9000000840,2022-01-03T21:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
70,-1,9000000840,2022-01-03T22:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
71,-1,9000000840,2022-01-03T23:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
72,-1,9000000840,2022-01-04T00:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
73,-1,9000000840,2022-01-04T01:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
74,-1,9000000840,2022-01-04T02:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
75,-1,9000000840,2022-01-04T03:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
76,-1,9000000840,2022-01-04T04:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
77,-1,9000000840,2022-01-04T05:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
78,-1,9000000840,2022-01-04T06:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
79,-1,9000000840,2022-01-04T07:00:00.000Z,hourly,0.0061111111,0.0,163.6363636364,0.0,0.0,0.0,0.0,163.6363636364,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 100.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 100.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,36.5
80,-1,9000000840,2022-01-04T08:00:00.000Z,hourly,0.6738888889,4.451772465,23.7427864798,0.0,1.483924155,2.96784831,1.483924155,16.3231657049,7.4196207749,0.0,0.0,0.0,1.483924155,1,"[0.0, 0.0, 18.75, 62.5, 6.25, 12.5, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 12.5, 6.25, 37.5, 25.0, 6.25, 0.0, 6.25, 6.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,40.5
81,-1,9000000840,2022-01-04T09:00:00.000Z,hourly,0.8080555556,2.4750773462,17.3255414232,2.4750773462,1.2375386731,1.2375386731,1.2375386731,12.3753867308,4.9501546923,2.4750773462,0.0,1.2375386731,0.0,1,"[0.0, 0.0, 42.8571428571, 35.7142857143, 21.4285714286, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 7.1428571429, 35.7142857143, 28.5714285714, 7.1428571429, 21.4285714286, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,39.0
82,-1,9000000840,2022-01-04T10:00:00.000Z,hourly,0.805,1.2422360248,24.8447204969,0.0,1.2422360248,0.0,1.2422360248,16.149068323,8.6956521739,0.0,0.0,0.0,1.2422360248,1,"[0.0, 5.0, 35.0, 50.0, 5.0, 5.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 5.0, 15.0, 20.0, 35.0, 15.0, 5.0, 0.0, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,36.0
83,-1,9000000840,2022-01-04T11:00:00.000Z,hourly,0.8133333333,4.9180327869,15.9836065574,0.0,0.0,4.9180327869,0.0,12.2950819672,3.6885245902,0.0,0.0,0.0,0.0,1,"[0.0, 7.6923076923, 30.7692307692, 38.4615384615, 23.0769230769, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 7.6923076923, 7.6923076923, 23.0769230769, 23.0769230769, 15.3846153846, 7.6923076923, 15.3846153846, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,42.5
84,-1,9000000840,2022-01-04T12:00:00.000Z,hourly,0.7947222222,2.5166025865,32.7158336246,6.2915064663,3.7749038798,1.2583012933,1.2583012933,22.6494232786,10.066410346,3.7749038798,2.5166025865,3.7749038798,0.0,1,"[0.0, 0.0, 53.8461538462, 34.6153846154, 7.6923076923, 3.8461538462, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 3.8461538462, 50.0, 23.0769230769, 11.5384615385, 7.6923076923, 0.0, 3.8461538462, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,36.0
85,-1,9000000840,2022-01-04T13:00:00.000Z,hourly,0.8041666667,0.0,23.6269430052,1.2435233161,2.4870466321,0.0,0.0,11.1917098446,12.4352331606,0.0,1.2435233161,0.0,2.4870466321,1,"[0.0, 0.0, 47.3684210526, 42.1052631579, 10.5263157895, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 10.5263157895, 36.8421052632, 26.3157894737, 15.7894736842, 0.0, 10.5263157895, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,36.0
86,-1,9000000840,2022-01-04T14:00:00.000Z,hourly,0.7963888889,6.2783397279,16.3236832926,0.0,1.2556679456,3.7670038368,2.5113358912,7.5340076735,8.7896756191,0.0,0.0,0.0,1.2556679456,1,"[7.6923076923, 30.7692307692, 23.0769230769, 30.7692307692, 0.0, 7.6923076923, 0.0, 0.0]","[0.0, 7.6923076923, 7.6923076923, 23.0769230769, 0.0, 23.0769230769, 23.0769230769, 7.6923076923, 0.0, 0.0, 7.6923076923, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,32.5
87,-1,9000000840,2022-01-04T15:00:00.000Z,hourly,0.5488888889,7.2874493927,12.7530364372,1.8218623482,5.4655870445,5.4655870445,1.8218623482,10.9311740891,1.8218623482,0.0,1.8218623482,3.6437246964,1.8218623482,1,"[0.0, 0.0, 14.2857142857, 57.1428571429, 28.5714285714, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 14.2857142857, 28.5714285714, 28.5714285714, 0.0, 28.5714285714, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,45.0
88,-1,9000000840,2022-01-04T16:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
89,-1,9000000840,2022-01-04T17:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
90,-1,9000000840,2022-01-04T18:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
91,-1,9000000840,2022-01-04T19:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
92,-1,9000000840,2022-01-04T20:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
93,-1,9000000840,2022-01-04T21:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
94,-1,9000000840,2022-01-04T22:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
95,-1,9000000840,2022-01-04T23:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
96,-1,9000000840,2022-01-05T00:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
97,-1,9000000840,2022-01-05T01:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
